n_rows,n_cols,n_test,n_warmup,n_measured,mean_ms,p90_ms,p99_ms,std_ms,min_ms,max_ms,gpu,error
100,95,25,3,10,498.5085501999947,504.86117760008256,506.0686008599737,5.279715976291888,491.7492409999795,506.2027589999616,NVIDIA H100 80GB HBM3,
100,100,25,3,10,563.710912499998,589.3989390999991,593.8302150099998,18.165312502009176,535.5722249999957,594.3225789999999,NVIDIA H100 80GB HBM3,
200,5,50,3,10,509.91054400000104,526.3681359999957,528.6980118999992,15.769347839326771,483.796777000002,528.9568869999996,NVIDIA H100 80GB HBM3,
200,10,50,3,10,409.5609924999735,422.1371898999905,423.2339533899199,9.645290737682242,398.7901289999627,423.355815999912,NVIDIA H100 80GB HBM3,
200,15,50,3,10,511.3006933999259,516.7873991998931,518.5891729199193,4.614659321429757,505.4601580000053,518.7893699999222,NVIDIA H100 80GB HBM3,
200,20,50,3,10,567.5290102999952,573.8207825000245,582.550723549848,8.413110281559367,555.9432279999328,583.5207169998284,NVIDIA H100 80GB HBM3,
200,25,50,3,10,597.2784004999539,623.736311499897,623.8784138499568,23.593398165583565,564.1956119998213,623.8942029999635,NVIDIA H100 80GB HBM3,
200,30,50,3,10,481.6705885999987,490.3397460999976,492.9540300099965,8.836102917867665,462.4238159999976,493.2445059999963,NVIDIA H100 80GB HBM3,
200,35,50,3,10,489.8940651000202,497.3117212000489,497.551077820026,5.7643880170468575,480.3278530000625,497.5776730000234,NVIDIA H100 80GB HBM3,
200,40,50,3,10,571.5842362000103,597.7677254000128,597.9591073399456,18.55194641611504,549.9910020000698,597.9803719999381,NVIDIA H100 80GB HBM3,
200,45,50,3,10,593.6565618000259,622.9753393000465,630.719881330001,29.64726700273985,542.1702480000476,631.580385999996,NVIDIA H100 80GB HBM3,
200,50,50,3,10,574.2841574000004,579.6996368999995,580.034028390001,4.126801274159323,567.783784000003,580.0711830000012,NVIDIA H100 80GB HBM3,
200,55,50,3,10,571.6108103999993,575.7218979999976,575.7295281999959,3.3392960375040124,566.3632570000061,575.7303759999957,NVIDIA H100 80GB HBM3,
200,60,50,3,10,497.4467727000005,503.78557150000063,506.9600222499997,5.277522783494719,490.7875620000084,507.3127389999996,NVIDIA H100 80GB HBM3,
200,65,50,3,10,505.2933792999981,528.0160158000072,528.1765480800062,18.98902012946771,485.1880819999934,528.1943850000062,NVIDIA H100 80GB HBM3,
200,70,50,3,10,508.8928473999658,523.2842782000034,524.9581448199501,13.937512109719668,485.9444299997904,525.1441299999442,NVIDIA H100 80GB HBM3,
200,75,50,3,10,628.4180484000003,636.504791199998,656.6421785199972,11.795012291564763,617.6984599999997,658.8796659999971,NVIDIA H100 80GB HBM3,
200,80,50,3,10,505.69438300005913,511.740611899836,514.4342093901355,5.517799979026995,497.963307000191,514.7334980001688,NVIDIA H100 80GB HBM3,
200,85,50,3,10,672.160428800001,679.7847999000013,691.6895553900066,13.588459798038585,639.8629740000033,693.0123060000071,NVIDIA H100 80GB HBM3,
200,90,50,3,10,556.9923467000009,561.360377699998,565.3779914699996,4.533890615789958,550.5929039999984,565.8243929999998,NVIDIA H100 80GB HBM3,
200,95,50,3,10,527.9570714000329,539.2295227000659,541.6292748701676,7.186645024497146,521.351500000037,541.8959140001789,NVIDIA H100 80GB HBM3,
200,100,50,3,10,513.2116476999954,516.1092457999302,517.9903476799359,2.783514863492218,509.3051009998817,518.1993589999365,NVIDIA H100 80GB HBM3,
300,5,75,3,10,491.8882356000268,567.0625561000634,597.1455357100149,50.7898474726602,447.0397939999202,600.4880890000095,NVIDIA H100 80GB HBM3,
300,10,75,3,10,507.5924873999981,527.1236114000033,540.3990853399978,18.9149457947891,484.7133030000066,541.8741379999972,NVIDIA H100 80GB HBM3,
300,15,75,3,10,565.8268433999638,573.7805365998611,584.6761106598569,8.683859962230114,557.8924110000116,585.8867299998565,NVIDIA H100 80GB HBM3,
300,20,75,3,10,475.78196140000136,498.96718240000695,504.42976084,17.95463071431575,447.7730640000033,505.0367139999992,NVIDIA H100 80GB HBM3,
300,25,75,3,10,565.1365581999698,578.5443372998998,594.3401578299654,13.000396339049145,552.3488400001497,596.0952489999727,NVIDIA H100 80GB HBM3,
300,30,75,3,10,608.0799844000239,617.1812008000188,619.8735986801125,7.536584094280834,597.0766370001002,620.172754000123,NVIDIA H100 80GB HBM3,
300,35,75,3,10,570.1982283999769,585.1557264000803,593.3313350399749,12.8247769363514,552.9715879999912,594.2397359999632,NVIDIA H100 80GB HBM3,
300,40,75,3,10,591.2252655999737,596.5398205000838,597.2421836499962,4.275235995250747,585.2594010000303,597.3202239999864,NVIDIA H100 80GB HBM3,
300,45,75,3,10,605.9621256000128,627.4223491000384,628.8990447099445,22.368762077791075,561.9155689998934,629.0631219999341,NVIDIA H100 80GB HBM3,
300,50,75,3,10,513.4296992000145,520.209219899948,520.9782492900354,5.373038334979659,504.2365649999283,521.0636970000451,NVIDIA H100 80GB HBM3,
300,55,75,3,10,485.2874058000225,491.0048941000923,491.12769900998273,4.474794438408087,478.5152489998836,491.14134399997056,NVIDIA H100 80GB HBM3,
300,60,75,3,10,528.2700245000015,545.4782482000013,546.6316736200059,11.865431511606731,512.8784380000013,546.7598320000064,NVIDIA H100 80GB HBM3,
300,65,75,3,10,653.0767406999992,660.8970515999985,662.8736751599997,6.260374926851538,644.9233070000062,663.0932999999999,NVIDIA H100 80GB HBM3,
300,70,75,3,10,504.8761347999971,515.1720882999371,517.6186228299844,10.023398475416458,486.667776999866,517.8904599999896,NVIDIA H100 80GB HBM3,
300,75,75,3,10,719.5498586999975,738.6496998998382,738.9114910899593,16.01458107987739,693.4503980000954,738.9405789999728,NVIDIA H100 80GB HBM3,
300,80,75,3,10,646.8185136000329,653.966684199986,654.0179426201121,7.111824011536376,632.7078239999082,654.0236380001261,NVIDIA H100 80GB HBM3,
300,85,75,3,10,658.1144938999614,661.6650301999698,665.4199164198303,4.126875382963731,652.4971229998755,665.8371259998148,NVIDIA H100 80GB HBM3,
300,90,75,3,10,722.185241699998,728.795943099989,734.4281979100039,6.704596238893449,711.367101999997,735.0540040000055,NVIDIA H100 80GB HBM3,
300,95,75,3,10,730.7619322000619,734.7457551001526,734.8582568099732,4.738529377535625,719.3415419999383,734.8707569999533,NVIDIA H100 80GB HBM3,
300,100,75,3,10,640.9759251000012,645.4094125999973,656.0080487599942,6.861615044623696,632.1018200000026,657.1856749999938,NVIDIA H100 80GB HBM3,
400,5,100,3,10,418.3908137999879,420.55445279988817,420.8286442798181,1.641277815006246,415.20765600012055,420.85910999981024,NVIDIA H100 80GB HBM3,
400,10,100,3,10,528.4981145999836,534.0380141998139,536.5995679199477,4.27455687117179,524.1371019999406,536.8841849999626,NVIDIA H100 80GB HBM3,
400,15,100,3,10,486.7390228000204,490.4266514001165,490.5995005400814,3.0885561979324536,481.567645000041,490.6187060000775,NVIDIA H100 80GB HBM3,
400,20,100,3,10,613.3799869000001,623.3294296999986,625.8902017699959,12.463031999184476,589.1052700000046,626.1747319999955,NVIDIA H100 80GB HBM3,
400,25,100,3,10,416.8987707999577,424.66439890006313,425.1562705899119,4.325281225715865,413.3563699999741,425.2109229998951,NVIDIA H100 80GB HBM3,
400,30,100,3,10,593.8174423999953,599.269011700062,600.7269444700387,6.44998798220768,580.258780000122,600.8889370000361,NVIDIA H100 80GB HBM3,
400,35,100,3,10,631.121997600053,645.4936260000977,656.4626865001537,12.046161836426505,619.849540000132,657.68147100016,NVIDIA H100 80GB HBM3,
400,40,100,3,10,569.3069764000029,576.2324212999829,577.8464621299781,6.891625481004282,557.408728999917,578.0257999999776,NVIDIA H100 80GB HBM3,
400,45,100,3,10,565.4241499999998,575.7964078999961,586.1774480900006,13.240881171730758,542.7579529999917,587.3308970000011,NVIDIA H100 80GB HBM3,
400,50,100,3,10,587.774478499955,618.5833115999912,624.7681038598671,23.441839370890836,554.8785850000968,625.4553029998533,NVIDIA H100 80GB HBM3,
400,55,100,3,10,546.2553884000044,571.4743212998883,573.1921555300801,21.41746748681047,521.2350710000919,573.3830260001014,NVIDIA H100 80GB HBM3,
400,60,100,3,10,648.5428749000007,667.2546739000082,674.8175620900004,18.58199340212796,623.9964060000034,675.6578829999995,NVIDIA H100 80GB HBM3,
400,65,100,3,10,649.7205762999783,658.8135417998956,666.1043501800145,9.263027115543302,634.9926870000218,666.9144400000278,NVIDIA H100 80GB HBM3,
400,70,100,3,10,608.470473999995,623.4312601000013,626.5306854099971,13.759627891421584,591.0972279999953,626.8750659999967,NVIDIA H100 80GB HBM3,
400,75,100,3,10,691.8082455000558,695.816289399977,700.6282353399206,4.614205302888789,684.8629329999767,701.1628959999143,NVIDIA H100 80GB HBM3,
400,80,100,3,10,707.2078288999819,721.7004055998359,747.1223900598875,19.68626178137276,681.0119629999463,749.9470549998932,NVIDIA H100 80GB HBM3,
400,85,100,3,10,655.1668197000026,669.1241137999924,672.353144780004,12.37371485928248,637.8794110000001,672.7119260000052,NVIDIA H100 80GB HBM3,
400,90,100,3,10,786.5187253000158,793.188093100116,799.3853715099976,7.405774326638167,776.0684490001495,800.0739579999845,NVIDIA H100 80GB HBM3,
400,95,100,3,10,758.9272445000006,781.5093665000177,797.0208057501736,28.138055790493336,710.4003940000894,798.744299000191,NVIDIA H100 80GB HBM3,
400,100,100,3,10,956.9937407999988,1070.52579949991,1081.1038527499795,94.27584311781337,861.3103280001724,1082.2791919999872,NVIDIA H100 80GB HBM3,
500,5,125,3,10,481.1520289999862,485.33330489995024,490.0236738899093,4.908160867366471,474.4502510000075,490.5448259999048,NVIDIA H100 80GB HBM3,
500,10,125,3,10,541.2378133000033,561.1633935000071,564.4942876500008,17.990988820530536,515.8319839999876,564.8643870000001,NVIDIA H100 80GB HBM3,
500,15,125,3,10,477.5425340000311,505.2010584000982,521.1247301399135,19.9827412103624,457.81084500004,522.894026999893,NVIDIA H100 80GB HBM3,
500,20,125,3,10,519.3747193999968,529.4120225999876,540.2638809599981,10.378913943479878,506.6443800000115,541.4696429999992,NVIDIA H100 80GB HBM3,
500,25,125,3,10,565.5801567000026,572.0322044000341,574.2837322399896,4.759488895343524,559.8017889999483,574.5339019999847,NVIDIA H100 80GB HBM3,
500,30,125,3,10,584.0159228000034,602.1905686000053,605.7099100599797,17.049834381018798,555.465603000016,606.1009479999768,NVIDIA H100 80GB HBM3,
500,35,125,3,10,573.8836547999654,582.2509937999939,589.530454080043,8.302366495154297,562.8271319999385,590.3392830000485,NVIDIA H100 80GB HBM3,
500,40,125,3,10,668.6871218000533,682.5528275000806,684.9810090501,11.229784451182311,652.253920000021,685.2508070001022,NVIDIA H100 80GB HBM3,
500,45,125,3,10,587.5576013999989,601.9955750000037,607.0270762999954,14.030190160202851,569.5175419999998,607.5861319999944,NVIDIA H100 80GB HBM3,
500,50,125,3,10,595.6423377000192,605.8263194000801,619.9069090400485,11.642908497724829,579.5854939999572,621.471419000045,NVIDIA H100 80GB HBM3,
500,55,125,3,10,549.4083753999803,554.4376929999999,554.9647114000027,4.494857798315384,541.1458860000948,555.023269000003,NVIDIA H100 80GB HBM3,
500,60,125,3,10,584.1802799000334,589.4032927000808,592.1340351700292,5.998652830010169,569.7314579999784,592.4374510000234,NVIDIA H100 80GB HBM3,
500,65,125,3,10,665.285269200004,671.0640497000056,672.3226819700044,3.978810452441007,660.5975290000003,672.4625300000042,NVIDIA H100 80GB HBM3,
500,70,125,3,10,577.9901606000067,586.7449623999391,599.0663292400063,10.029963505314225,562.8251630000705,600.4353700000138,NVIDIA H100 80GB HBM3,
500,75,125,3,10,667.4366318000239,673.9479893999714,677.6373644401497,5.595815849683539,661.1076330000287,678.0472950001695,NVIDIA H100 80GB HBM3,
500,80,125,3,10,791.8006871000216,803.9181649001648,808.3433965900281,13.243266277498906,759.8911459999727,808.8350890000129,NVIDIA H100 80GB HBM3,
500,85,125,3,10,779.8769651999692,822.1580389998508,826.0441273999368,44.15637291723369,705.8259149998776,826.4759149999463,NVIDIA H100 80GB HBM3,
500,90,125,3,10,653.1156328000179,660.6734146000917,668.6027929599527,9.505246394873684,633.0060600000706,669.4838349999372,NVIDIA H100 80GB HBM3,
500,95,125,3,10,858.3314474999952,874.8929861998704,878.3180404199743,11.585203696157024,843.4558530000231,878.6986019999858,NVIDIA H100 80GB HBM3,
500,100,125,3,10,889.2682131999891,903.6783887999492,952.4839975800364,29.16143007220988,852.4535760000163,957.906843000046,NVIDIA H100 80GB HBM3,
600,5,150,3,10,474.16008230004536,480.9693188999745,483.368416589999,5.729502045699598,466.0390080000525,483.63498300000174,NVIDIA H100 80GB HBM3,
600,10,150,3,10,576.4992767999971,583.5613359000049,583.6406745899997,6.995550645160736,561.2699309999982,583.6494899999991,NVIDIA H100 80GB HBM3,
600,15,150,3,10,535.7378862000132,565.3632331001518,566.0920395099902,23.54921605318578,507.83441099997617,566.1730179999722,NVIDIA H100 80GB HBM3,
600,20,150,3,10,548.2355760000019,555.9720630999436,559.6860759098035,8.304896902369562,533.825373999889,560.098743999788,NVIDIA H100 80GB HBM3,
600,25,150,3,10,634.6886300000278,645.1845539999795,645.8057186999849,7.85282251742789,620.180849999997,645.8747369999855,NVIDIA H100 80GB HBM3,
600,30,150,3,10,590.3929165999983,609.0988203000023,617.0485677300034,15.47594501777926,562.134479000008,617.9318730000034,NVIDIA H100 80GB HBM3,
600,35,150,3,10,614.5155270000032,618.1635136999944,618.9428770700101,4.350404928817848,603.4208630000109,619.0294730000119,NVIDIA H100 80GB HBM3,
600,40,150,3,10,641.246420899995,660.6595345999978,662.252971459989,15.416537363582648,613.5898069999826,662.430019999988,NVIDIA H100 80GB HBM3,
600,45,150,3,10,628.4677533999684,638.7633552999887,643.7075005299266,9.219311560750745,615.9876070000792,644.2568499999197,NVIDIA H100 80GB HBM3,
600,50,150,3,10,673.9666255000429,695.6480890001558,698.0967432998864,27.816519201442908,620.097572000077,698.3688159998565,NVIDIA H100 80GB HBM3,
600,55,150,3,10,525.2632731000404,529.1328761000159,530.4112027100268,3.0810773995284464,521.031444000073,530.553239000028,NVIDIA H100 80GB HBM3,
600,60,150,3,10,608.733828000004,613.6631256999635,613.7984823700867,5.012106767198115,600.2089890000661,613.8135220001004,NVIDIA H100 80GB HBM3,
600,65,150,3,10,657.9556727000011,697.1487760000228,835.6609225000159,73.35155440041326,610.246458000006,851.0511610000151,NVIDIA H100 80GB HBM3,
600,70,150,3,10,725.8103804000484,728.8284150001118,730.441011600094,3.4822550419926324,718.9795040001172,730.6201890000921,NVIDIA H100 80GB HBM3,
600,75,150,3,10,740.2397383000334,748.7540738999769,751.192448490126,6.859246777051432,729.3480130001626,751.4633790001426,NVIDIA H100 80GB HBM3,
600,80,150,3,10,775.6513694999967,777.700532699987,779.8236536701756,2.3757194744094097,771.2439269998868,780.0595560001966,NVIDIA H100 80GB HBM3,
600,85,150,3,10,677.1598919999633,694.3675483998277,733.6233997398654,22.999470431329023,659.5356709999578,737.9851609998695,NVIDIA H100 80GB HBM3,
600,90,150,3,10,739.3771863999746,747.7601415999288,749.8980847600978,7.750930885818699,729.43721799993,750.1356340001166,NVIDIA H100 80GB HBM3,
600,95,150,3,10,852.2658772999876,855.4625384000474,856.2246868399711,2.996243751033855,846.8895319999774,856.3093699999627,NVIDIA H100 80GB HBM3,
600,100,150,3,10,797.9302051000104,801.1386555999252,802.0895275599014,2.586503371647117,794.7162709999702,802.1951799998988,NVIDIA H100 80GB HBM3,
700,5,175,3,10,561.6208475000036,578.4021456000062,601.9897878600074,18.39060266071,536.3858689999859,604.6106370000075,NVIDIA H100 80GB HBM3,
700,10,175,3,10,588.9003177000006,594.2728476999974,594.4540017700078,3.3543874880859104,585.1288269999912,594.4741300000089,NVIDIA H100 80GB HBM3,
700,15,175,3,10,630.049078700003,631.835682000009,637.0562292000166,3.2559820569390827,626.207817000008,637.6362900000174,NVIDIA H100 80GB HBM3,
700,20,175,3,10,620.2002922999327,653.1477005999932,684.6511974600025,27.39328454581709,601.0693829998672,688.1515860000036,NVIDIA H100 80GB HBM3,
700,25,175,3,10,630.9457711000277,639.3469125000593,668.3964973501361,15.263195338264069,616.1645980000685,671.6242290001446,NVIDIA H100 80GB HBM3,
700,30,175,3,10,527.4976245999369,531.5931526000213,538.177412559919,5.661692367503946,518.3327989998361,538.9089969999077,NVIDIA H100 80GB HBM3,
700,35,175,3,10,513.3512652999798,519.7058716999891,521.6904745699685,5.042716452252019,506.0394249999263,521.9109859999662,NVIDIA H100 80GB HBM3,
700,40,175,3,10,693.1564081999795,717.3952764001115,725.5434908398229,23.60916039539838,652.2281179998117,726.4488479997908,NVIDIA H100 80GB HBM3,
700,45,175,3,10,673.3244472000024,679.2623775000038,686.3754613499646,6.389520145510525,662.553275999926,687.1658039999602,NVIDIA H100 80GB HBM3,
700,50,175,3,10,695.0130852999791,727.2330713999054,730.7262968401074,25.98473305047452,657.691069999828,731.1144330001298,NVIDIA H100 80GB HBM3,
700,55,175,3,10,693.6087273999874,715.9449283999948,730.3622755399647,23.122075291505208,663.2835220000288,731.9642029999613,NVIDIA H100 80GB HBM3,
700,60,175,3,10,730.9209713999991,740.0298434000064,744.7920148399928,6.6118079480504965,725.4782979999845,745.3211449999912,NVIDIA H100 80GB HBM3,
700,65,175,3,10,733.158666400027,739.9806100000887,746.6935498001817,7.570989958625937,724.0587699998287,747.439432000192,NVIDIA H100 80GB HBM3,
700,70,175,3,10,792.3037075999673,796.5166338998415,797.9020651898395,3.9764525365881984,784.6042889998444,798.0560019998393,NVIDIA H100 80GB HBM3,
700,75,175,3,10,819.4410945000072,824.9436726999875,829.5854967700393,4.748268353009332,813.0892859999221,830.1012550000451,NVIDIA H100 80GB HBM3,
700,80,175,3,10,825.9029677000171,831.6807795000386,832.017646350173,4.837570983682642,815.4416059999221,832.0550760001879,NVIDIA H100 80GB HBM3,
700,85,175,3,10,800.5137782000475,809.7295380000105,812.7099330000829,8.083783747926807,787.375591,813.0410880000909,NVIDIA H100 80GB HBM3,
700,90,175,3,10,902.4018206000164,907.8589457998532,908.1222832800132,4.274944609146736,898.0068369999117,908.1515430000308,NVIDIA H100 80GB HBM3,
700,95,175,3,10,828.0835873999962,839.1727713999842,842.0820192399827,13.931462264547918,804.978602999995,842.4052689999826,NVIDIA H100 80GB HBM3,
700,100,175,3,10,803.6617682000042,808.4397302000298,810.3189237199581,5.7426058664549045,792.9714979998153,810.5277229999501,NVIDIA H100 80GB HBM3,
800,5,200,3,10,475.9719515999677,502.9981883000119,503.8533077298439,18.910992715329737,456.64265999994313,503.9483209998252,NVIDIA H100 80GB HBM3,
800,10,200,3,10,642.0953609000009,645.3710515999973,645.7627562599985,2.9700839966074226,636.270713999977,645.8062789999985,NVIDIA H100 80GB HBM3,
800,15,200,3,10,535.2813005999991,554.8995305000062,556.9429944500098,14.106504576155585,517.5707079999938,557.1700460000102,NVIDIA H100 80GB HBM3,
800,20,200,3,10,592.4240883000009,618.8703683000199,621.9177284300071,24.626066643387357,557.0812079999996,622.2563240000056,NVIDIA H100 80GB HBM3,
800,25,200,3,10,554.9996889999875,559.8029222999912,561.5562750299046,3.726611096649114,550.0235970000631,561.7510919998949,NVIDIA H100 80GB HBM3,
800,30,200,3,10,514.0484759999708,519.6101223999449,522.7440318398385,6.238222098705407,505.20692199984296,523.0922439998267,NVIDIA H100 80GB HBM3,
800,35,200,3,10,544.9214894999841,547.8287447999037,550.6456963799951,3.0797097557379223,540.253833999941,550.9586910000053,NVIDIA H100 80GB HBM3,
800,40,200,3,10,700.5061959000159,711.2404758001048,721.1710093800457,9.709630067285907,689.4856119999986,722.2744020000391,NVIDIA H100 80GB HBM3,
800,45,200,3,10,577.8978114999518,585.4130458998497,587.522438989904,6.146062105928375,569.6362639998824,587.75681599991,NVIDIA H100 80GB HBM3,
800,50,200,3,10,623.7039440999979,639.0634646000308,677.1215057598101,21.49560340507009,608.3796220000295,681.3501769997856,NVIDIA H100 80GB HBM3,
800,55,200,3,10,794.4376242000544,811.3699275000499,823.2351274500456,15.014582326751508,770.8504540000831,824.5534830000452,NVIDIA H100 80GB HBM3,
800,60,200,3,10,664.0898385000582,671.9788283001435,676.0799012301095,8.540567264709239,651.5076720002071,676.5355760001057,NVIDIA H100 80GB HBM3,
800,65,200,3,10,840.4386747999752,852.2577053999157,897.0280529400407,22.93863347909268,821.1699020000651,902.0025360000544,NVIDIA H100 80GB HBM3,
800,70,200,3,10,879.4074416000285,882.319936799945,883.4639548799828,3.7531458024470647,872.2675789999812,883.591067999987,NVIDIA H100 80GB HBM3,
800,75,200,3,10,738.5733389999587,744.9917136998465,748.4507838699074,5.961677568997073,729.4640979998803,748.8351249999141,NVIDIA H100 80GB HBM3,
800,80,200,3,10,916.462092699976,927.9669989000922,929.2905623900016,9.692959822955416,904.2613889998848,929.4376249999914,NVIDIA H100 80GB HBM3,
800,85,200,3,10,870.8414791000223,879.81472700003,880.9436483000445,7.648880432522957,858.711774999847,881.0690840000461,NVIDIA H100 80GB HBM3,
800,90,200,3,10,900.4533258000038,908.1048592001252,913.9159952199566,8.699418326008356,882.1079480001117,914.5616769999378,NVIDIA H100 80GB HBM3,
800,95,200,3,10,841.4939593000554,868.0444557000556,885.8093813700816,20.95905613730675,822.812340000155,887.7832620000845,NVIDIA H100 80GB HBM3,
800,100,200,3,10,921.7028921999828,926.2773184000708,928.0999917400824,4.678081578472828,910.9977049999998,928.3025110000837,NVIDIA H100 80GB HBM3,
900,5,225,3,10,537.4200166000036,551.1202542999825,568.6810648299892,17.45368614105013,516.0905699999887,570.6322659999898,NVIDIA H100 80GB HBM3,
900,10,225,3,10,541.3576670000339,545.1689958000088,550.5481960798829,5.583308893273815,529.538852000087,551.1458849998689,NVIDIA H100 80GB HBM3,
900,15,225,3,10,516.1652734999734,521.3872961000561,521.546656309938,5.005006847309317,507.1455190000052,521.5643629999249,NVIDIA H100 80GB HBM3,
900,20,225,3,10,606.5794803000244,617.1023133000972,622.4378748299318,9.963054217466588,587.1656199999506,623.0307149999135,NVIDIA H100 80GB HBM3,
900,25,225,3,10,619.7015960000015,628.9320122000049,628.9853685199995,9.159545674963155,599.0198279999959,628.9912969999989,NVIDIA H100 80GB HBM3,
900,30,225,3,10,605.4211994000013,626.6323861000018,630.254893209997,13.78300510770666,590.7881960000054,630.6573939999964,NVIDIA H100 80GB HBM3,
900,35,225,3,10,596.7197219000354,600.0007964000588,601.7309596398923,3.4014184626067654,591.0453590001907,601.9231999998738,NVIDIA H100 80GB HBM3,
900,40,225,3,10,678.073260999983,688.1462937999771,696.9577070799662,11.50410563376271,656.6323789999728,697.9367529999649,NVIDIA H100 80GB HBM3,
900,45,225,3,10,639.044898200018,691.6370015000439,702.9817359499862,32.606350766197544,610.0221480000982,704.2422619999797,NVIDIA H100 80GB HBM3,
900,50,225,3,10,769.2011912000225,789.3739728000355,790.3131985799632,12.51114536911492,754.1758340000797,790.4175569999552,NVIDIA H100 80GB HBM3,
900,55,225,3,10,753.9689783999847,762.3171891998254,771.0061985198968,8.706269977049494,745.8894270000656,771.9716439999047,NVIDIA H100 80GB HBM3,
900,60,225,3,10,720.8624230999988,737.060696099968,738.9750266099691,12.527532964433412,703.6105860000248,739.1877299999692,NVIDIA H100 80GB HBM3,
900,65,225,3,10,859.5214800999884,904.8193107999396,914.6868911800356,29.07543101594524,824.9227060000521,915.7832890000464,NVIDIA H100 80GB HBM3,
900,70,225,3,10,837.4411469000279,845.4047309000771,847.6327970898842,7.33381744879116,826.6386550001243,847.8803599998628,NVIDIA H100 80GB HBM3,
900,75,225,3,10,888.3409085000039,894.2188150999073,895.3424155100197,4.778885095658641,882.6731850001579,895.4672600000322,NVIDIA H100 80GB HBM3,
900,80,225,3,10,820.1495157999716,823.0776266999328,829.6278026698565,4.254408845235455,815.3794719999041,830.355599999848,NVIDIA H100 80GB HBM3,
900,85,225,3,10,998.8864771999944,1006.023256799972,1006.2146905799092,4.907544139143589,992.5336440001048,1006.235960999902,NVIDIA H100 80GB HBM3,
900,90,225,3,10,994.6546399,1005.2183444998718,1006.0962994500278,8.865123585943168,983.3430699998188,1006.1938500000452,NVIDIA H100 80GB HBM3,
900,95,225,3,10,987.2630660999904,991.9930574000546,1002.4084780400404,6.654563188692977,979.0426700001262,1003.5657470000388,NVIDIA H100 80GB HBM3,
900,100,225,3,10,1104.0275841999571,1134.3786032998423,1236.0982275299623,54.27076709205471,1058.5944460001429,1247.400407999976,NVIDIA H100 80GB HBM3,
1000,5,250,3,10,555.5111822000299,576.6931157000272,581.3522980701282,17.638419275999187,533.5245779999696,581.8699850001394,NVIDIA H100 80GB HBM3,
1000,10,250,3,10,561.6595829000005,581.7658000999813,585.8162788099798,16.966143572798348,537.6814100000047,586.2663319999797,NVIDIA H100 80GB HBM3,
1000,15,250,3,10,553.5805899999559,559.0941252999755,565.2075460298943,5.9900703875801815,544.6592779999264,565.8868149998852,NVIDIA H100 80GB HBM3,
